2008,7,28,80,88,72
2008,7,29,80.5,90,71
2008,7,30,82.5,89,76
2008,7,31,81,85,77
2008,8,1,85,94,76
2008,8,2,79,88,70
2008,8,3,77,85,69
2008,8,4,79,88,70
2008,8,5,80,86,74
2008,8,6,84,92,76
2008,8,7,78.5,88,69
2008,8,8,75,84,66
2008,8,9,74,83,65
2008,8,10,77,87,67
2008,8,11,71,79,63
2008,8,12,74.5,84,65
2008,8,13,77,87,67
2008,8,14,77,86,68
2008,8,15,74,82,66
2008,8,16,76.5,85,68
2008,8,17,77.5,89,66
2008,8,18,81.5,93,70
2008,8,19,81,92,70
2008,8,20,72.5,82,63
2008,8,21,75.5,85,66
2008,8,22,77,86,68
2008,8,23,76.5,85,68
2008,8,24,80,89,71
2008,8,25,80,89,71
2008,8,26,72,80,64
2008,8,27,73,81,65
2008,8,28,71,74,68
2008,8,29,71.5,75,68
2008,8,30,78,85,71
2008,8,31,78.5,86,71
2008,9,1,76.5,85,68
2008,9,2,83,90,76
2008,9,3,81,92,70
2008,9,4,81.5,92,71
2008,9,5,79,88,70
2008,9,6,74,77,71
2008,9,7,74.5,83,66
2008,9,8,76.5,84,69
2008,9,9,74.5,79,70
2008,9,10,69.5,77,62
2008,9,11,71.5,78,65
2008,9,12,72,75,69
2008,9,13,80.5,89,72
2008,9,14,82.5,91,74
2008,9,15,77.5,84,71
2008,9,16,69.5,74,65
2008,9,17,69.5,78,61
2008,9,18,70.5,79,62
2008,9,19,65.5,72,59
2008,9,20,64,73,55
2008,9,21,68.5,81,56
2008,9,22,71.5,80,63
2008,9,23,67.5,74,61
2008,9,24,65.5,73,58
2008,9,25,61,65,57
2008,9,26,64,69,59
2008,9,27,70,72,68
2008,9,28,73.5,79,68
2008,9,29,69,75,63
2008,9,30,66,74,58
2008,10,1,63.5,72,55
2008,10,2,58,65,51
2008,10,3,61,72,50
2008,10,4,63,69,57
2008,10,5,64.5,73,56
2008,10,6,61,68,54
2008,10,7,57,66,48
2008,10,8,59.5,69,50
2008,10,9,70,80,60
2008,10,10,68.5,76,61
2008,10,11,65.5,75,56
2008,10,12,65,75,55
2008,10,13,69,81,57
2008,10,14,70.5,81,60
2008,10,15,76,83,69
2008,10,16,71.5,81,62
2008,10,17,59,64,54
2008,10,18,54,60,48
2008,10,19,51.5,58,45
2008,10,20,53.5,65,42
2008,10,21,54.5,64,45
2008,10,22,49,54,44
2008,10,23,48.5,57,40
2008,10,24,51,57,45
2008,10,25,59.5,68,51
2008,10,26,55,65,45
2008,10,27,48,55,41
2008,10,28,46,51,41
2008,10,29,45,50,40
2008,10,30,46.5,54,39
2008,10,31,53.5,68,39
2008,11,1,60.5,75,46
2008,11,2,55.5,62,49
2008,11,3,53.5,59,48
2008,11,4,57,60,54
2008,11,5,62,68,56
2008,11,6,63,67,59
2008,11,7,63.5,70,57
2008,11,8,61,67,55
2008,11,9,54,59,49
2008,11,10,44.5,50,39
2008,11,11,42.5,50,35
2008,11,12,48,52,44
2008,11,13,50.5,54,47
2008,11,14,54.5,57,52
2008,11,15,62,71,53
2008,11,16,46,53,39
2008,11,17,43.5,50,37
2008,11,18,36,40,32
2008,11,19,32,37,27
2008,11,20,41,46,36
2008,11,21,33,37,29
2008,11,22,31,36,26
2008,11,23,35,43,27
2008,11,24,41,50,32
2008,11,25,43.5,48,39
2008,11,26,39.5,45,34
2008,11,27,41,50,32
2008,11,28,43.5,51,36
2008,11,29,41.5,50,33
2008,11,30,46,55,37
2008,12,1,46,52,40
2008,12,2,40,45,35
2008,12,3,40,48,32
2008,12,4,45.5,53,38
2008,12,5,36,42,30
2008,12,6,30.5,35,26
2008,12,7,29,34,24
2008,12,8,27,32,22
2008,12,9,41.5,51,32
2008,12,10,57.5,66,49
2008,12,11,45,51,39
2008,12,12,39.5,45,34
2008,12,13,34,37,31
2008,12,14,39.5,49,30
2008,12,15,55.5,67,44
2008,12,16,45,56,34
2008,12,17,41,48,34
2008,12,18,40.5,44,37
2008,12,19,39.5,41,38
2008,12,20,34.5,40,29
2008,12,21,35,44,26
2008,12,22,21.5,27,16
2008,12,23,25.5,33,18
2008,12,24,45.5,58,33
2008,12,25,45.5,58,33
2008,12,26,35,39,31
2008,12,27,46.5,55,38
2008,12,28,59.5,69,50
2008,12,29,44,50,38
2008,12,30,44.5,51,38
2008,12,31,36.5,47,26
2009,1,1,29,34,24
2009,1,2,35,42,28
2009,1,3,37,42,32
2009,1,4,37.5,45,30
2009,1,5,44,50,38
2009,1,6,36,41,31
2009,1,7,37.5,42,33
2009,1,8,35.5,41,30
2009,1,9,31.5,36,27
2009,1,10,34,37,31
2009,1,11,34,39,29
2009,1,12,33,38,28
2009,1,13,35.5,40,31
2009,1,14,29,37,21
2009,1,15,23,29,17
2009,1,16,14.5,18,11
2009,1,17,17.5,27,8
2009,1,18,31.5,36,27
2009,1,19,28,31,25
2009,1,20,24.5,29,20
2009,1,21,24,30,18
2009,1,22,33,44,22
2009,1,23,39,50,28
2009,1,24,38,52,24
2009,1,25,27.5,34,21
2009,1,26,26.5,30,23
2009,1,27,28.5,30,27
2009,1,28,35,43,27
2009,1,29,33,38,28
2009,1,30,34,41,27
2009,1,31,26.5,32,21
2009,2,1,43,59,27
2009,2,2,44.5,55,34
2009,2,3,34.5,39,30
2009,2,4,29,34,24
2009,2,5,19.5,24,15
2009,2,6,30,40,20
2009,2,7,41,54,28
2009,2,8,54,65,43
2009,2,9,41.5,49,34
2009,2,10,47,56,38
2009,2,11,58,70,46
2009,2,12,53.5,60,47
2009,2,13,44,49,39
2009,2,14,39.5,46,33
2009,2,15,37.5,43,32
2009,2,16,36.5,41,32
2009,2,17,36,44,28
2009,2,18,39,47,31
2009,2,19,38,49,27
2009,2,20,30.5,37,24
2009,2,21,35,44,26
2009,2,22,35.5,41,30
2009,2,23,31,36,26
2009,2,24,31,39,23
2009,2,25,36,45,27
2009,2,26,42,50,34
2009,2,27,53,65,41
2009,2,28,45.5,56,35
2009,3,1,34.5,39,30
2009,3,2,24.5,30,19
2009,3,3,21.5,29,14
2009,3,4,29,37,21
2009,3,5,37,46,28
2009,3,6,52,66,38
2009,3,7,62,74,50
2009,3,8,66,78,54
2009,3,9,53.5,63,44
2009,3,10,43.5,47,40
2009,3,11,56,70,42
2009,3,12,42.5,49,36
2009,3,13,39,42,36
2009,3,14,41.5,46,37
2009,3,15,41.5,44,39
2009,3,16,46.5,51,42
2009,3,17,46.5,53,40
2009,3,18,49.5,59,40
2009,3,19,51,56,46
2009,3,20,42.5,46,39
2009,3,21,41.5,49,34
2009,3,22,47.5,61,34
2009,3,23,43,51,35
2009,3,24,38.5,49,28
2009,3,25,42.5,51,34
2009,3,26,45.5,50,41
2009,3,27,53.5,61,46
2009,3,28,51,54,48
2009,3,29,61,74,48
2009,3,30,48.5,54,43
2009,3,31,46.5,55,38
2009,4,1,49.5,55,44
2009,4,2,57,62,52
2009,4,3,63.5,73,54
2009,4,4,56,65,47
2009,4,5,56,67,45
2009,4,6,53.5,63,44
2009,4,7,43,48,38
2009,4,8,47.5,57,38
2009,4,9,53.5,64,43
2009,4,10,59.5,70,49
2009,4,11,52,59,45
2009,4,12,46.5,54,39
2009,4,13,46,53,39
2009,4,14,47,50,44
2009,4,15,45,48,42
2009,4,16,53,62,44
2009,4,17,58,72,44
2009,4,18,67,79,55
2009,4,19,60.5,70,51
2009,4,20,51.5,54,49
2009,4,21,58,67,49
2009,4,22,53,58,48
2009,4,23,54,62,46
2009,4,24,58.5,72,45
2009,4,25,71.5,86,57
2009,4,26,79,93,65
2009,4,27,78.5,93,64
2009,4,28,78,89,67
2009,4,29,62,71,53
2009,4,30,59,65,53
2009,5,1,68,76,60
2009,5,2,64.5,69,60
2009,5,3,58.5,62,55
2009,5,4,54,56,52
2009,5,5,56,61,51
2009,5,6,61,66,56
2009,5,7,66.5,75,58
2009,5,8,69.5,78,61
2009,5,9,76,87,65
2009,5,10,66.5,75,58
2009,5,11,60,67,53
2009,5,12,60.5,70,51
2009,5,13,61.5,72,51
2009,5,14,67.5,74,61
2009,5,15,73,80,66
2009,5,16,74,81,67
2009,5,17,62.5,67,58
2009,5,18,57.5,63,52
2009,5,19,58.5,69,48
2009,5,20,64,76,52
2009,5,21,67,80,54
2009,5,22,72,85,59
2009,5,23,77,88,66
2009,5,24,76.5,85,68
2009,5,25,77,84,70
2009,5,26,64,72,56
2009,5,27,63.5,72,55
2009,5,28,72.5,79,66
2009,5,29,71,79,63
2009,5,30,70,81,59
2009,5,31,71.5,83,60
2009,6,1,66.5,75,58
2009,6,2,78,91,65
2009,6,3,72.5,83,62
2009,6,4,62.5,65,60
2009,6,5,62,64,60
2009,6,6,69,78,60
2009,6,7,71.5,82,61
2009,6,8,76.5,86,67
2009,6,9,78,89,67
2009,6,10,73.5,81,66
2009,6,11,73,78,68
2009,6,12,80,88,72
2009,6,13,77.5,85,70
2009,6,14,75,82,68
2009,6,15,75.5,83,68
2009,6,16,68.5,74,63
2009,6,17,64.5,67,62
2009,6,18,73.5,81,66
2009,6,19,75,84,66
2009,6,20,79.5,89,70
2009,6,21,75.5,81,70
2009,6,22,78,86,70
2009,6,23,77.5,85,70
2009,6,24,79,87,71
2009,6,25,81.5,92,71
2009,6,26,83.5,93,74
2009,6,27,79,85,73
2009,6,28,77,83,71
2009,6,29,78,87,69
2009,6,30,79.5,89,70
2009,7,1,75.5,85,66
2009,7,2,75,83,67
2009,7,3,72.5,81,64
2009,7,4,75.5,85,66
2009,7,5,74.5,81,68
2009,7,6,76,86,66
2009,7,7,79.5,89,70
2009,7,8,74,80,68
2009,7,9,74.5,82,67
2009,7,10,74,83,65
2009,7,11,76,85,67
2009,7,12,82.5,90,75
2009,7,13,80,89,71
2009,7,14,77,86,68
2009,7,15,79,90,68
2009,7,16,85,96,74
2009,7,17,80,87,73
2009,7,18,76.5,85,68
2009,7,19,75.5,85,66
2009,7,20,78,85,71
2009,7,21,78,84,72
2009,7,22,78.5,87,70
2009,7,23,76.5,84,69
2009,7,24,78.5,88,69
2009,7,25,80,91,69
2009,7,26,80.5,90,71
2009,7,27,82,90,74
2009,7,28,80.5,88,73
2009,7,29,80,86,74
2009,7,30,81,90,72
2009,7,31,80.5,89,72
2009,8,1,78,85,71
2009,8,2,78,83,73
2009,8,3,80,87,73
2009,8,4,83,91,75
2009,8,5,81,86,76
2009,8,6,74,79,69
2009,8,7,75.5,84,67
2009,8,8,78.5,85,72
2009,8,9,86,96,76
2009,8,10,84.5,97,72
2009,8,11,83.5,91,76
2009,8,12,82,89,75
2009,8,13,77.5,85,70
2009,8,14,79,85,73
2009,8,15,80.5,88,73
2009,8,16,82.5,92,73
2009,8,17,83.5,92,75
2009,8,18,84.5,94,75
2009,8,19,82.5,90,75
2009,8,20,84.5,93,76
2009,8,21,84,94,74
2009,8,22,79.5,84,75
2009,8,23,81,89,73
2009,8,24,78.5,86,71
2009,8,25,78.5,86,71
2009,8,26,81,90,72
2009,8,27,80.5,86,75
2009,8,28,74.5,78,71
2009,8,29,79,87,71
2009,8,30,76.5,84,69
2009,8,31,70,76,64
2009,9,1,68.5,76,61
2009,9,2,69,77,61
2009,9,3,72,80,64
2009,9,4,76,84,68
2009,9,5,77,87,67
2009,9,6,75.5,83,68
2009,9,7,72,77,67
2009,9,8,71.5,76,67
2009,9,9,73,78,68
2009,9,10,69,75,63
2009,9,11,61,63,59
2009,9,12,65.5,69,62
2009,9,13,73,81,65
2009,9,14,75,83,67
2009,9,15,75.5,85,66
2009,9,16,69,74,64
2009,9,17,65,67,63
2009,9,18,71.5,79,64
2009,9,19,66.5,73,60
2009,9,20,64,73,55
2009,9,21,68.5,78,59
2009,9,22,74,79,69
2009,9,23,78.5,86,71
2009,9,24,79,84,74
2009,9,25,69.5,75,64
2009,9,26,64.5,69,60
2009,9,27,69,77,61
2009,9,28,68.5,79,58
2009,9,29,62.5,70,55
2009,9,30,61,68,54
2009,10,1,58,65,51
2009,10,2,64.5,73,56
2009,10,3,69,76,62
2009,10,4,63.5,70,57
2009,10,5,61.5,70,53
2009,10,6,61,69,53
2009,10,7,64,74,54
2009,10,8,60.5,70,51
2009,10,9,71.5,84,59
2009,10,10,66,76,56
2009,10,11,58.5,67,50
2009,10,12,52.5,57,48
2009,10,13,61,70,52
2009,10,14,49,52,46
2009,10,15,45.5,48,43
2009,10,16,43,45,41
2009,10,17,44,46,42
2009,10,18,45.5,54,37
2009,10,19,48.5,57,40
2009,10,20,57.5,72,43
2009,10,21,63,76,50
2009,10,22,65.5,77,54
2009,10,23,60.5,65,56
2009,10,24,67,75,59
2009,10,25,56.5,63,50
2009,10,26,56,63,49
2009,10,27,56,60,52
2009,10,28,67.5,72,63
2009,10,29,59.5,63,56
2009,10,30,58,61,55
2009,10,31,65.5,72,59
2009,11,1,55.5,60,51
2009,11,2,55.5,61,50
2009,11,3,56.5,66,47
2009,11,4,48.5,54,43
2009,11,5,52,59,45
2009,11,6,45.5,51,40
2009,11,7,49,61,37
2009,11,8,59,73,45
2009,11,9,58.5,68,49
2009,11,10,61,68,54
2009,11,11,53.5,60,47
2009,11,12,49,54,44
2009,11,13,54,57,51
2009,11,14,57.5,61,54
2009,11,15,63.5,73,54
2009,11,16,60,67,53
2009,11,17,54.5,60,49
2009,11,18,53.5,59,48
2009,11,19,57,62,52
2009,11,20,55.5,62,49
2009,11,21,52,59,45
2009,11,22,52.5,58,47
2009,11,23,49.5,51,48
2009,11,24,52,54,50
2009,11,25,52,55,49
2009,11,26,50,53,47
2009,11,27,46.5,51,42
2009,11,28,47,52,42
2009,11,29,52.5,67,38
2009,11,30,49.5,58,41
2009,12,1,46.5,56,37
2009,12,2,49.5,58,41
2009,12,3,56,65,47
2009,12,4,46.5,50,43
2009,12,5,41,47,35
2009,12,6,35,39,31
2009,12,7,38,44,32
2009,12,8,41.5,47,36
2009,12,9,46,56,36
2009,12,10,39.5,49,30
2009,12,11,30.5,37,24
2009,12,12,37,45,29
2009,12,13,40,45,35
2009,12,14,45.5,51,40
2009,12,15,50.5,59,42
2009,12,16,38.5,42,35
2009,12,17,32,37,27
2009,12,18,31,34,28
2009,12,19,27,29,25
2009,12,20,31.5,36,27
2009,12,21,33.5,40,27
2009,12,22,36.5,41,32
2009,12,23,33.5,38,29
2009,12,24,32.5,40,25
2009,12,25,37.5,44,31
2009,12,26,49,54,44
2009,12,27,45,51,39
2009,12,28,37.5,42,33
2009,12,29,29.5,34,25
2009,12,30,28,33,23
2009,12,31,32,35,29
2010,1,1,37,44,30
2010,1,2,25,30,20
2010,1,3,23,28,18
2010,1,4,28.5,33,24
2010,1,5,30.5,35,26
2010,1,6,33.5,37,30
2010,1,7,34,38,30
2010,1,8,27.5,31,24
2010,1,9,28.5,33,24
2010,1,10,26,32,20
2010,1,11,29.5,38,21
2010,1,12,31.5,35,28
2010,1,13,35,42,28
2010,1,14,38.5,48,29
2010,1,15,44.5,58,31
2010,1,16,47,54,40
2010,1,17,42.5,46,39
2010,1,18,49,57,41
2010,1,19,47.5,59,36
2010,1,20,40.5,44,37
2010,1,21,38,43,33
2010,1,22,38,43,33
2010,1,23,38,42,34
2010,1,24,44.5,54,35
2010,1,25,57,68,46
2010,1,26,41,47,35
2010,1,27,38,45,31
2010,1,28,38.5,52,25
2010,1,29,23,26,20
2010,1,30,20,23,17
2010,1,31,24,32,16
2010,2,1,31,37,25
2010,2,2,32.5,37,28
2010,2,3,37.5,44,31
2010,2,4,36,41,31
2010,2,5,34.5,38,31
2010,2,6,27.5,31,24
2010,2,7,25.5,32,19
2010,2,8,27,35,19
2010,2,9,29.5,35,24
2010,2,10,27,32,22
2010,2,11,34,39,29
2010,2,12,33.5,40,27
2010,2,13,30,33,27
2010,2,14,33.5,40,27
2010,2,15,30,37,23
2010,2,16,32,37,27
2010,2,17,31.5,37,26
2010,2,18,38.5,45,32
2010,2,19,40,45,35
2010,2,20,40.5,46,35
2010,2,21,40.5,49,32
2010,2,22,40.5,45,36
2010,2,23,40.5,44,37
2010,2,24,43,47,39
2010,2,25,36,41,31
2010,2,26,32,37,27
2010,2,27,37.5,44,31
2010,2,28,40.5,45,36
2010,3,1,42,48,36
2010,3,2,40,43,37
2010,3,3,40,43,37
2010,3,4,41,46,36
2010,3,5,43.5,50,37
2010,3,6,42.5,51,34
2010,3,7,48,58,38
2010,3,8,50.5,60,41
2010,3,9,54.5,64,45
2010,3,10,52,59,45
2010,3,11,54,62,46
2010,3,12,50,53,47
2010,3,13,50,53,47
2010,3,14,51,54,48
2010,3,15,48,50,46
2010,3,16,54.5,63,46
2010,3,17,57.5,67,48
2010,3,18,57.5,71,44
2010,3,19,64,73,55
2010,3,20,62,75,49
2010,3,21,62,72,52
2010,3,22,58,63,53
2010,3,23,52,56,48
2010,3,24,57,67,47
2010,3,25,61.5,74,49
2010,3,26,47.5,57,38
2010,3,27,40.5,48,33
2010,3,28,51,62,40
2010,3,29,55.5,58,53
2010,3,30,49,54,44
2010,3,31,60,71,49
2010,4,1,61,71,51
2010,4,2,62.5,74,51
2010,4,3,59,67,51
2010,4,4,67,78,56
2010,4,5,72,87,57
2010,4,6,78.5,93,64
2010,4,7,81,93,69
2010,4,8,72,86,58
2010,4,9,53,59,47
2010,4,10,54.5,66,43
2010,4,11,63.5,79,48
2010,4,12,65,72,58
2010,4,13,53.5,59,48
2010,4,14,53.5,64,43
2010,4,15,62,78,46
2010,4,16,73,86,60
2010,4,17,56,66,46
2010,4,18,49.5,58,41
2010,4,19,55.5,67,44
2010,4,20,60,70,50
2010,4,21,57.5,62,53
2010,4,22,62,74,50
2010,4,23,62.5,72,53
2010,4,24,59,65,53
2010,4,25,55,59,51
2010,4,26,55.5,59,52
2010,4,27,55.5,64,47
2010,4,28,50.5,60,41
2010,4,29,58.5,72,45
2010,4,30,68.5,86,51
2010,5,1,76,89,63
2010,5,2,81,89,73
2010,5,3,77.5,84,71
2010,5,4,76.5,83,70
2010,5,5,72.5,83,62
2010,5,6,75,83,67
2010,5,7,66,75,57
2010,5,8,65.5,76,55
2010,5,9,54.5,60,49
2010,5,10,53.5,65,42
2010,5,11,52,56,48
2010,5,12,63,74,52
2010,5,13,56,61,51
2010,5,14,73.5,89,58
2010,5,15,71.5,77,66
2010,5,16,68,75,61
2010,5,17,58.5,64,53
2010,5,18,54,56,52
2010,5,19,60.5,67,54
2010,5,20,69.5,83,56
2010,5,21,75,87,63
2010,5,22,73,79,67
2010,5,23,70,75,65
2010,5,24,72,79,65
2010,5,25,73,81,65
2010,5,26,79,91,67
2010,5,27,77,92,62
2010,5,28,69,76,62
2010,5,29,75,82,68
2010,5,30,80,89,71
2010,5,31,83,94,72
2010,6,1,81,88,74
2010,6,2,81,90,72
2010,6,3,81.5,90,73
2010,6,4,81,90,72
2010,6,5,82.5,89,76
2010,6,6,80.5,92,69
2010,6,7,70.5,78,63
2010,6,8,70.5,79,62
2010,6,9,67.5,71,64
2010,6,10,79,90,68
2010,6,11,76,84,68
2010,6,12,81,91,71
2010,6,13,84.5,94,75
2010,6,14,83.5,91,76
2010,6,15,76.5,81,72
2010,6,16,75,80,70
2010,6,17,78,86,70
2010,6,18,76,85,67
2010,6,19,82,95,69
2010,6,20,85.5,94,77
2010,6,21,85.5,94,77
2010,6,22,87,97,77
2010,6,23,87.5,98,77
2010,6,24,91.5,101,82
2010,6,25,84.5,93,76
2010,6,26,84.5,94,75
2010,6,27,89,101,77
2010,6,28,88,99,77
2010,6,29,85,93,77
2010,6,30,75.5,84,67
2010,7,1,72,80,64
2010,7,2,74.5,83,66
2010,7,3,79.5,91,68
2010,7,4,83.5,97,70
2010,7,5,88.5,101,76
2010,7,6,94,105,83
2010,7,7,93.5,102,85
2010,7,8,87,95,79
2010,7,9,85,93,77
2010,7,10,77,81,73
2010,7,11,83.5,94,73
2010,7,12,79.5,89,70
2010,7,13,80.5,89,72
2010,7,14,78.5,84,73
2010,7,15,83.5,91,76
2010,7,16,88,98,78
2010,7,17,86,95,77
2010,7,18,85.5,96,75
2010,7,19,85.5,95,76
2010,7,20,85.5,93,78
2010,7,21,86,95,77
2010,7,22,86,94,78
2010,7,23,90,100,80
2010,7,24,93,102,84
2010,7,25,88.5,100,77
2010,7,26,81,88,74
2010,7,27,80.5,87,74
2010,7,28,85.5,95,76
2010,7,29,83,94,72
2010,7,30,77.5,84,71
2010,7,31,79.5,86,73
2010,8,1,78,84,72
2010,8,2,78.5,84,73
2010,8,3,81.5,88,75
2010,8,4,84.5,94,75
2010,8,5,85.5,94,77
2010,8,6,83.5,91,76
2010,8,7,80.5,88,73
2010,8,8,82,91,73
2010,8,9,84.5,94,75
2010,8,10,88,98,78
2010,8,11,89,96,82
2010,8,12,79.5,86,73
2010,8,13,76.5,79,74
2010,8,14,76,81,71
2010,8,15,75.5,78,73
2010,8,16,84.5,94,75
2010,8,17,84,91,77
2010,8,18,75.5,82,69
2010,8,19,80,87,73
2010,8,20,83,91,75
2010,8,21,81.5,88,75
2010,8,22,83.5,89,78
2010,8,23,78,85,71
2010,8,24,70.5,74,67
2010,8,25,74.5,81,68
2010,8,26,78,86,70
2010,8,27,75,83,67
2010,8,28,77,84,70
2010,8,29,82,94,70
2010,8,30,84.5,94,75
2010,8,31,85.5,96,75
2010,9,1,87.5,98,77
2010,9,2,84.5,94,75
2010,9,3,84.5,91,78
2010,9,4,76,83,69
2010,9,5,71.5,80,63
2010,9,6,74.5,84,65
2010,9,7,80.5,93,68
2010,9,8,81,93,69
2010,9,9,69.5,78,61
2010,9,10,68.5,76,61
2010,9,11,71,79,63
2010,9,12,66.5,70,63
2010,9,13,73.5,84,63
2010,9,14,73,81,65
2010,9,15,73,82,64
2010,9,16,74.5,86,63
2010,9,17,72.5,82,63
2010,9,18,67.5,77,58
2010,9,19,73,84,62
2010,9,20,71,77,65
2010,9,21,67.5,76,59
2010,9,22,79,93,65
2010,9,23,78.5,87,70
2010,9,24,84.5,97,72
2010,9,25,83,92,74
2010,9,26,68.5,75,62
2010,9,27,71.5,79,64
2010,9,28,74.5,82,67
2010,9,29,66,70,62
2010,9,30,71.5,78,65
2010,10,1,66,73,59
2010,10,2,61.5,70,53
2010,10,3,60.5,66,55
2010,10,4,54,56,52
2010,10,5,56.5,61,52
2010,10,6,57.5,63,52
2010,10,7,64,75,53
2010,10,8,65,77,53
2010,10,9,68.5,81,56
2010,10,10,66.5,75,58
2010,10,11,74,85,63
2010,10,12,71.5,81,62
2010,10,13,59.5,67,52
2010,10,14,55.5,60,51
2010,10,15,56.5,64,49
2010,10,16,58.5,66,51
2010,10,17,63.5,77,50
2010,10,18,60,65,55
2010,10,19,55.5,60,51
2010,10,20,55.5,60,51
2010,10,21,58.5,67,50
2010,10,22,52.5,58,47
2010,10,23,57.5,71,44
2010,10,24,67,77,57
2010,10,25,65.5,75,56
2010,10,26,68.5,72,65
2010,10,27,72.5,77,68
2010,10,28,65.5,77,54
2010,10,29,52,57,47
2010,10,30,52,62,42
2010,10,31,55.5,64,47
2010,11,1,47.5,52,43
2010,11,2,46,53,39
2010,11,3,47.5,55,40
2010,11,4,50.5,52,49
2010,11,5,52,57,47
2010,11,6,48,53,43
2010,11,7,46,52,40
2010,11,8,50,61,39
2010,11,9,54,61,47
2010,11,10,55.5,63,48
2010,11,11,54,60,48
2010,11,12,55,65,45
2010,11,13,55.5,66,45
2010,11,14,53,63,43
2010,11,15,53.5,57,50
2010,11,16,56,62,50
2010,11,17,55,62,48
2010,11,18,52,59,45
2010,11,19,47.5,52,43
2010,11,20,51.5,62,41
2010,11,21,49,54,44
2010,11,22,55.5,61,50
2010,11,23,59,67,51
2010,11,24,48.5,55,42
2010,11,25,47.5,53,42
2010,11,26,50,59,41
2010,11,27,40,45,35
2010,11,28,43,50,36
2010,11,29,42.5,50,35
2010,11,30,53.5,61,46
2010,12,1,50.5,64,37
2010,12,2,37.5,42,33
2010,12,3,37,40,34
2010,12,4,37.5,43,32
2010,12,5,36,40,32
2010,12,6,34,37,31
2010,12,7,32,36,28
2010,12,8,30.5,35,26
2010,12,9,30,35,25
2010,12,10,33,37,29
2010,12,11,37.5,44,31
2010,12,12,46.5,54,39
2010,12,13,32.5,42,23
2010,12,14,24.5,27,22
2010,12,15,26,31,21
2010,12,16,23.5,26,21
2010,12,17,29.5,36,23
2010,12,18,34,39,29
2010,12,19,32,36,28
2010,12,20,32.5,37,28
2010,12,21,35.5,42,29
2010,12,22,38.5,43,34
2010,12,23,38,43,33
2010,12,24,35.5,40,31
2010,12,25,32.5,34,31
2010,12,26,30.5,34,27
2010,12,27,32,36,28
2010,12,28,35.5,43,28
2010,12,29,39.5,48,31
2010,12,30,37,44,30
2010,12,31,39.5,47,32
2011,1,1,45,54,36
2011,1,2,48.5,61,36
2011,1,3,34,39,29
2011,1,4,36,45,27
2011,1,5,36,40,32
2011,1,6,34.5,39,30
2011,1,7,32.5,35,30
2011,1,8,29,33,25
2011,1,9,28.5,34,23
2011,1,10,29.5,35,24
2011,1,11,30,33,27
2011,1,12,30,34,26
2011,1,13,30,35,25
2011,1,14,29.5,35,24
2011,1,15,36,43,29
2011,1,16,36.5,42,31
2011,1,17,29,32,26
2011,1,18,33.5,39,28
2011,1,19,42.5,50,35
2011,1,20,39.5,42,37
2011,1,21,28.5,37,20
2011,1,22,20,24,16
2011,1,23,24,29,19
2011,1,24,22.5,29,16
2011,1,25,36,43,29
2011,1,26,35.5,38,33
2011,1,27,35,37,33
2011,1,28,34.5,37,32
2011,1,29,32.5,36,29
2011,1,30,36.5,44,29
2011,1,31,31,35,27
2011,2,1,32.5,35,30
2011,2,2,41.5,49,34
2011,2,3,32.5,36,29
2011,2,4,35.5,43,28
2011,2,5,38,42,34
2011,2,6,42.5,48,37
2011,2,7,40.5,47,34
2011,2,8,33.5,43,24
2011,2,9,28,36,20
2011,2,10,29,32,26
2011,2,11,33.5,43,24
2011,2,12,35.5,44,27
2011,2,13,44,54,34
2011,2,14,54.5,67,42
2011,2,15,39,45,33
2011,2,16,45,58,32
2011,2,17,54.5,67,42
2011,2,18,61.5,75,48
2011,2,19,47.5,58,37
2011,2,20,42,50,34
2011,2,21,35.5,43,28
2011,2,22,30.5,37,24
2011,2,23,34.5,44,25
2011,2,24,40,49,31
2011,2,25,53,67,39
2011,2,26,41,46,36
2011,2,27,49,58,40
2011,2,28,56.5,69,44
2011,3,1,42.5,49,36
2011,3,2,49.5,63,36
2011,3,3,32,38,26
2011,3,4,40.5,48,33
2011,3,5,52.5,63,42
2011,3,6,48.5,58,39
2011,3,7,43,49,37
2011,3,8,42.5,49,36
2011,3,9,43,48,38
2011,3,10,53.5,61,46
2011,3,11,47.5,52,43
2011,3,12,49.5,60,39
2011,3,13,50.5,58,43
2011,3,14,47.5,53,42
2011,3,15,44.5,52,37
2011,3,16,52.5,61,44
2011,3,17,57,68,46
2011,3,18,66.5,82,51
2011,3,19,58,71,45
2011,3,20,45,51,39
2011,3,21,58.5,71,46
2011,3,22,55,63,47
2011,3,23,45,47,43
2011,3,24,41.5,44,39
2011,3,25,40.5,48,33
2011,3,26,40.5,47,34
2011,3,27,40.5,48,33
2011,3,28,41,49,33
2011,3,29,45,53,37
2011,3,30,44,48,40
2011,3,31,42,45,39
2011,4,1,45,51,39
2011,4,2,46.5,53,40
2011,4,3,51,60,42
2011,4,4,67.5,87,48
2011,4,5,59,74,44
2011,4,6,54,67,41
2011,4,7,55.5,64,47
2011,4,8,47,50,44
2011,4,9,50.5,56,45
2011,4,10,58,63,53
2011,4,11,71.5,88,55
2011,4,12,64.5,75,54
2011,4,13,55,60,50
2011,4,14,61.5,73,50
2011,4,15,58,66,50
2011,4,16,57.5,65,50
2011,4,17,60,69,51
2011,4,18,63.5,72,55
2011,4,19,61.5,66,57
2011,4,20,70.5,88,53
